outcome_id,lead_id,converted,revenue,outcome_date,days_to_close
a55f99c2-7cd8-4220-b7e5-7ba96ddc27f2,459bdd98-d761-4780-b5e1-6c6ef7a1bb29,0,0.0,2024-10-04,65
06d6bda1-823c-4fb2-8218-3594b63e2c49,0aaf7cdb-7513-4458-b918-13e93ae2436d,0,0.0,2024-07-27,30
503ebe2c-e849-4825-b139-1ce6115c7e51,660d294d-250d-4ad0-8dce-ae3c0ee985a2,0,0.0,2024-09-25,51
f7fc3272-9a00-4819-bbed-808673be4707,f4835f1b-d069-4b0e-a852-fca1f192738c,0,0.0,2024-09-12,-110
0a949924-3326-4a72-aa4f-750b37758e76,55b604e3-e04d-40c8-b769-913239c8addf,0,0.0,2024-12-10,35
5aaacb01-6620-4d39-8495-1cdc18eb0067,921ca944-975f-4599-a9d5-68ab1a11316c,0,0.0,2024-02-10,37
662d00b9-ac3a-4222-b539-15d509fe3ad3,7cfaa130-d419-4caf-b96f-19d654798568,0,0.0,2024-03-06,50
ecafebf2-b7bb-4b7a-8bfa-2a50368e9896,35c33a9f-defe-47e2-9cc7-bee234c6130c,0,0.0,2024-02-18,45
2de05a77-7bbc-4e2b-ac49-b92754da69f8,888cc680-520e-41ac-b286-e6f18703d4eb,0,0.0,2024-07-27,103
d4fe631c-8f78-4d8b-b13a-c0f2b76aba78,0faa1156-e71f-43f9-b4cc-537db9fb1912,0,0.0,2024-10-04,70
350d888e-2f37-4ca2-adc3-7a0c712e3a82,3e7416eb-9c43-4ee1-b746-2d4bef079077,0,0.0,2024-08-28,117
9f21810b-5675-4e0c-93cc-1f93db7e5f63,40d15144-3613-48c9-ad43-bf55524c0ef9,0,0.0,2024-11-17,51
46408105-d426-4ab6-8d9a-f15380ab4af8,8a5bafd9-23d7-4333-a91d-0c3001d3536c,0,0.0,2024-07-19,57
f1d9a4a3-0b64-4df0-96a0-0a4ffc58cebc,f88b38ae-f2ff-446e-aeae-dd21ef8adbd4,0,0.0,2024-04-28,99
1e879dc4-97a9-48cb-b087-f02f93101168,97cd44c9-83ba-4a99-900a-d8a42d1bb92f,0,0.0,2024-06-03,118
abc8f200-6abe-4ff5-a37a-2afbe90c98e3,f7735b45-e04f-4f52-bc2b-99b39dc8fecd,0,0.0,2024-08-31,105
9baacdcf-5c23-46ed-904f-7e53cece4931,ab783ac8-d5ad-4364-91d0-696312c081e1,0,0.0,2024-08-08,91
05aff15f-c9ad-4b24-bd89-0cd465788335,95c45c71-f238-41cd-8b71-004eefb8f488,0,0.0,2025-01-26,37
6a4a20dc-7ab8-41d2-9d54-8357bbe71ee5,3a028034-29c1-44e7-80b8-1bf95f14a05a,0,0.0,2025-01-11,35
48653abe-1045-49b7-8daa-4956f27f7065,c375bd52-6efa-47ff-8984-4c49a5c2f6e8,0,0.0,2024-10-18,-79
226a6ba9-5cc1-44be-a46d-4e8dbf55522c,2ff1ae76-138f-41d1-af1f-528dedbefaee,0,0.0,2024-10-05,38
8a3eb244-c7f7-403c-ae36-4bc270eca446,6de07507-8adf-45a5-bb93-bf4da5ffe845,0,0.0,2025-03-13,98
be016548-82a0-4efc-8adc-aef3f1820821,21906ff9-1eb9-4721-bb3f-38079131b410,0,0.0,2024-06-06,83
82c30d32-f561-4b3a-8b55-a29dfad49047,ced43ace-ebd7-45a5-919c-c4824d267b45,0,0.0,2024-11-10,72
19d83211-a707-4923-9247-c3caedff8140,9f517f38-3547-4dd2-aee7-7e5fd5e17048,0,0.0,2025-01-20,87
5c414e21-f553-408a-bfaf-9c274ce08716,d63e49fa-a216-43fe-8da7-0270d57fbe9f,0,0.0,2024-12-03,118
b7f97c24-e84a-46a7-87e4-0b75c00e5b84,23788917-a1df-4532-93e5-55065f6d4747,0,0.0,2024-06-30,111
2a85b6bb-5027-4734-b30f-8779c617fbc2,2c57740b-4d01-4735-8511-db2597dcce7a,0,0.0,2024-05-27,47
219026fc-c282-460c-94d7-f90d2eb519d4,ceb10e5f-36d1-4a6d-a53c-5c0f27f75008,0,0.0,2024-04-22,60
2ddaaac4-713a-468c-89bb-99439a5de719,febb77f2-24f5-4b7c-9fae-e6a06ba636b4,0,0.0,2024-09-30,110
d678f292-6029-4af5-bc36-afaa0d9f6c25,a4bf7c5c-c66e-4e4e-ac2a-3d549be0ab56,0,0.0,2024-12-14,66
aeb2f9f9-dde2-497a-a5a1-9ae25c9e5be6,b0b01c8d-2922-49a5-8d5d-3f4742f09a1a,0,0.0,2024-12-01,115
ee5098bd-eeb6-42d6-9154-30d249301dfc,d030d4d1-a602-4854-844d-575c5a9d7eb2,1,0.0,2024-09-05,119
d5ad17b6-00b6-49e8-9dc7-858c8fdeaf94,f36aaef7-4e72-4d0b-897a-04ff48abfd43,0,0.0,2024-08-02,50
702edee2-3e8b-46f8-9a56-e4f571249f63,f79357e7-bdde-48df-ab1c-83f871a4206d,0,0.0,2024-05-10,93
8cd9d1f5-7b02-4df1-af2a-b17c8ebb3da6,f6afbf98-6e32-4eff-8df6-b86c24e8513c,0,0.0,2024-04-22,91
41109890-74bb-49af-909e-78f71690afe6,d81f89c0-9797-463d-aea8-6a0655905f35,0,0.0,2024-04-17,56
29485462-0408-4315-9167-1344ec557fda,1f4a56b7-9d91-4bb0-b016-6a3e1a60f19a,0,0.0,2024-11-22,77
d7fc7e17-790f-4df9-98da-c913acf5dbfd,b0c9d868-5321-460e-8fd1-411daa16885e,0,0.0,2024-10-31,37
514d0c63-b715-4178-a6e3-6a6654cad7c3,44a2e1b6-40b6-4924-98c6-84e84adb8a46,0,0.0,2024-05-01,72
8f80cc19-ff84-47cb-b89d-f0ee611d4113,7f12aa4c-da54-457b-9fec-5097f316320b,0,0.0,2024-11-18,119
37180176-3f76-4944-965e-4b90acacd583,8efa2902-71b4-4e95-bd38-a11defa75ed8,0,0.0,2025-01-06,84
e36e6b3b-e35a-4408-909d-7be1e62bb46d,c0fd4dce-31e0-4d07-8f13-ba5550818a59,0,0.0,2024-12-23,98
7b15568b-2d6f-4614-b9b7-6b0cb1c34f12,79e874fc-ed81-481e-9a72-fc43f3f267c1,0,0.0,2025-01-20,109
b359b39b-b82a-4859-ad9f-d41c578b1a6d,1fd38035-001e-4c7b-b164-8f486bb93387,0,0.0,2024-05-12,79
0c377e18-0458-43cf-961d-9ba42b2a94a8,fd0f2dc8-ad65-42af-8126-0a6616c7ba98,0,0.0,2024-02-11,31
61f20a63-30de-482b-9d14-939833b4d3ac,4cefddbd-d653-46c7-838d-04b74f1409b9,0,0.0,2025-02-24,109
aa9745dd-211f-444b-9fb0-4c05ab916c30,e717fede-da5e-46d8-9680-fd2ad1a4c179,0,0.0,2024-08-24,86
5f544a10-5984-47c5-8913-b7ed25d08ff8,bd6d3c04-ce18-432b-a6b7-42bb5e3d401d,0,0.0,2024-09-22,80
9a442179-7a50-42b6-aa67-a52a0e780fb9,84c1fb96-6299-4b0e-8588-a906dcc6abbe,0,0.0,2024-11-09,72
745384a5-e24f-45c7-a91a-86c72c108179,1eaf77df-330c-42dc-90a5-ae43c1875b57,0,0.0,2024-11-24,66
257ae6df-80c6-4df8-9db4-eba96e3fde7e,584e9063-1a75-4fb5-ad67-236b6b518c5a,0,0.0,2024-05-01,106
a56c6c8d-670f-49fa-b66c-9681397cc9d8,ec80991a-c361-4817-837e-37d050e1213b,0,0.0,2024-10-26,77
a3540669-90af-4089-9801-7dcd1b60f977,bc7be1b8-c598-4664-80e2-ef88cadf3945,0,0.0,2025-02-02,108
c9027ec2-c242-4ab8-9328-d48ad82c879e,34503bb8-05ca-4fb1-b9f9-c949b23572b9,0,0.0,2024-05-20,70
6bcdbaab-e908-49f7-bccb-13d591e1f1fc,ecee4fbf-6090-4ffa-9c3f-44b9d66140e3,0,0.0,2024-10-27,54
e5e83916-7cf1-4de2-95b3-c22aafee2f09,c5285681-ee08-4029-91c2-62f6ccaefe4d,0,0.0,2025-01-02,85
227deb73-194f-4ece-80f2-a67d2b8768b6,3a2c8beb-9061-4d39-a01e-5fcd25d02b56,0,0.0,2024-05-22,33
06616751-19a4-4f56-a330-7984a6f9cdf3,d749e94c-edd2-462c-9632-fe7934994564,0,0.0,2024-06-07,80
9e694add-a78f-4aae-96f6-a7918badb093,05fb8f96-61ea-4e70-864e-b50c26b2e6a3,0,0.0,2025-02-14,86
f510678c-a20e-4c22-8bb5-f4d342b0c71a,8d0b8381-73a0-486e-b878-a250019a6537,0,0.0,2024-04-05,46
5af81108-4b35-4178-ab8b-7df4a59ad1c6,ad5bd18d-9cd8-4b93-aecd-c08daf23b878,0,0.0,2024-11-01,73
b43d1168-07e4-450f-8d77-62649ceaa576,124403f5-5004-46e0-9bde-fa0e5915d474,0,0.0,2024-06-10,97
5e015d92-b8d8-4208-8ea7-8b1707271a34,ace007a9-4271-451c-9736-82cc89fb1abb,0,0.0,2024-11-20,70
a035c250-67e8-4f9f-bce1-1fb02dde6f3d,9dd7b329-3c07-4af0-b798-ceb62f4338d5,0,0.0,2024-10-08,91
63a574e0-66ea-4c9a-a295-bc78de7c7683,076e58c9-bb7c-42af-9026-05d3ea0a14d4,0,0.0,2024-11-24,79
33e13222-4278-4cd8-a369-2a88fedb2fa1,f8d3eab5-0253-4ccc-8133-5d24482f6772,0,0.0,2025-01-02,58
fb25a9b3-6e62-4352-8137-d8eb32cb41d9,4d438571-3d0e-4f1f-87ef-eb1d6c79fa53,0,0.0,2024-09-04,70
2d8d3c65-3bf6-4d8a-b0c9-18444c324882,7f98d12d-48b3-4756-ac9c-477a7b40c6c2,0,0.0,2024-09-14,93
4c505374-6850-4eee-b307-f2b78d55b49c,8e7ee7d0-f90a-4a39-bc9a-8613ef8f1f1b,0,0.0,2024-07-08,49
582ba836-0b5d-42c7-82dd-d32238c11536,e6ba8a27-eaaa-4fba-8dd5-10f09e6dbc0c,0,0.0,2024-06-05,41
aa1f54f7-74f1-4d96-b9b2-c11542842796,edb5bb0f-902f-453c-b374-a5971dbd3195,0,0.0,2024-03-30,86
56195f20-8c31-473d-817b-0718f70fe963,dc24a17a-97c5-432f-a345-e48ccd60510f,0,0.0,2024-10-22,68
b9fbd9ea-12c9-4429-8259-a178f599efd2,11e16272-362c-4fc7-8bd0-390967ad94cc,0,0.0,2024-09-05,52
2a1fd8ee-3225-41fa-bda4-6fbe681c0d76,0f9c8994-b6e1-45d3-9214-273db8d079ba,0,0.0,2024-12-29,82
266f0d3b-2ec3-4cca-928b-29ed5941db4f,531d98eb-c7bf-45f3-87a3-1f9a0c436482,0,0.0,2025-03-04,112
dda85e91-e759-410b-8369-87058b5572bf,71bb1270-32dd-407c-87ce-8d41898c4c7c,0,0.0,2024-07-14,60
b05d2c90-d7ec-465b-8f19-69858851e803,4c30e474-2c70-49fa-822f-558ef327f24e,0,0.0,2025-01-29,111
eac2c151-02cd-403f-bac3-5ba295875de7,e9961708-1f32-4167-97af-6bec64c85686,0,0.0,2025-01-30,41
185ff365-d49e-438e-b5b4-be4391569e5a,dd83b4e9-000f-49a1-8844-a5a07a71a440,0,0.0,2024-10-25,94
cb45f962-3ccb-439e-b08a-d5c0ebd0e0e4,e52046fe-d3d5-4d6d-8119-33b7147993ec,0,0.0,2024-11-06,37
d139f697-3af4-4c09-bd4e-7c88637cca4c,56486954-8bcd-4689-8c88-0e38b2478cd0,0,0.0,2024-06-20,63
2c00624e-1ecb-4999-8f1b-c37fc612b11a,0dd2e3b7-d92b-492d-822a-626c36f31941,0,0.0,2024-11-16,95
aea74b94-28ce-41e3-a039-bca73056f7f8,14a302d3-11eb-41fe-af40-9a79e42d2972,0,0.0,2024-08-05,70
d81fbcc9-c918-471a-86d9-548003803310,60007d6e-3fff-4f1c-bd47-002e237a350f,0,0.0,2024-12-02,94
cae4c674-a628-428c-bc9b-ec06f2dbb0ed,e0a8fd08-5ff2-41eb-9c25-d353452897bf,0,0.0,2025-03-03,109
7cb4d38e-c3b7-4a7e-a910-8e9b0069aa36,9c458f7a-9c79-41f6-9332-313714b7623d,0,0.0,2024-06-24,68
a5499de2-745f-49cc-b5fc-df81179774dc,824eb2d7-d0d5-4ec1-a5ef-71164dece1c5,0,0.0,2025-01-19,86
cb93f5d4-54af-46fa-abef-ccc2dbc39448,bdb83cb8-8e3d-4072-abda-82be2c71073d,0,0.0,2025-02-24,76
bf5a12cf-81c5-49c5-94fb-2039f8701f02,8c0787bb-b8f6-4de2-8693-20075a7f5284,0,0.0,2024-08-25,50
1a817fee-3c2e-4529-b13d-5228d12e9388,cbb86c39-c4cb-41ae-ad17-6c55b4d4c78c,0,0.0,2024-02-21,41
f67254ea-9465-443a-a64d-4646874a58cb,93c30f55-0214-4a4c-8f08-46d16724d0e4,0,0.0,2024-07-27,114
8621190e-1474-49d3-a94b-8dc9f3753e84,64b2a994-4aec-450b-8801-c971e30587b4,0,0.0,2024-04-09,88
6ae48de7-1b15-454b-a6cc-20ff0ae99ae8,b27ddbd6-4806-4d80-91ad-0abc81f67cf2,0,0.0,2024-06-27,84
78734bb1-127d-4110-9617-6d73e36bccb4,859c2cb1-dfbb-4350-9ba3-c81f4e3ffa2e,0,0.0,2025-03-16,101
1711eac4-9389-4f57-8740-61119fcda967,152033c0-73fe-4192-a414-9e0d83b1734d,0,-0.0,2025-01-24,80
2e31d595-214f-444e-855f-a093770861ae,d847f946-2218-4daf-930b-52397de11f33,0,0.0,2024-10-29,98
6ed76c80-8d9e-4beb-9ca6-4a02facaef8a,9aceb4f7-3b3e-4799-8756-db69aae192a6,0,0.0,2025-03-31,102
00be9745-cd35-419f-a584-c37b8747f734,af44de96-e16d-41a9-97ac-fc53280e14e1,0,0.0,2024-11-12,56
13aa3727-3028-4108-a36d-b19897ce3d2a,d124b482-d320-49f1-868b-6bf9fcd4e07a,0,0.0,2024-09-05,-104
8921023c-f688-4f95-8bb3-b7ec63f32b70,e1b96fa8-1317-496e-ac37-93a57e1b592d,0,0.0,2024-09-04,62
0302cff3-5fe1-4586-b681-e5374921219b,d1eeda9c-8216-44bc-947d-cb02f10a20c4,0,0.0,2024-08-06,99
dcdbb04f-9009-4799-a64e-afac508d2298,b80c2f0a-e6ae-4cb3-86b8-007a9a513c2b,0,0.0,2024-12-09,70
1f8f3956-cd86-4d6a-8985-6480916d3955,5dbfa142-f0ad-469e-be9a-37d5c4c3e145,0,0.0,2024-11-16,73
b2d7ee37-203d-4d14-b5df-e10f36282813,86ff0b39-f396-4639-a300-a1b335ceaec5,0,0.0,2024-07-13,32
eadda634-8ee8-4c96-8f59-596351c3634f,0f8c9e55-69ec-4272-ab19-6567fc35256b,0,0.0,2024-11-12,102
2075e270-f4d4-4a44-af5c-82263fa380fa,e816c212-32f2-4bf5-b392-c86e1c1d9ab0,0,0.0,2024-12-08,38
305c2b37-36c4-4ef7-ac66-84d5e502c524,94512c2f-e21e-478b-80fe-1764314620de,0,0.0,2024-09-09,37
7d0e2846-f1db-4f1d-b38c-7d9f1f467aee,70c38acf-d5b2-49b6-b401-2bf2fc71a913,0,0.0,2024-05-12,117
5312c44e-bc9e-4b27-8d57-a7d55dd8b8f7,0bc7fd3a-8f74-421d-9822-b43a945b6b5f,0,0.0,2024-07-25,70
261c8f00-9c5d-4891-9e56-7be8fc4800e7,f5e645cc-a0a6-4da9-b114-c7fc84b0b5a2,0,0.0,2024-11-02,30
e8510a89-685a-4d81-9705-87861fe435ab,0e8462ab-221c-4ab3-861f-b673af84aba9,0,0.0,2024-03-26,40
8d607eaa-4879-43eb-b1ab-637bfa0aa2a8,f97ec309-6e28-4e7d-9693-f750d6b8a128,0,0.0,2025-01-10,51
f8bc2909-28d0-4597-bf14-a5aba018e837,59a306a9-0630-40cd-9ece-b02edfc2c131,0,0.0,2024-05-29,40
c405652d-495a-4f5a-9819-5f06f7de0e70,8416080c-a093-4b4e-9abf-c776d7ba6b58,0,0.0,2024-11-11,61
651cae16-5d50-435f-9574-5e8efd5242b3,27ad5831-577b-486a-b7a6-3f7be402708f,0,0.0,2024-11-02,-114
300dd4ed-0d0b-48fd-b452-36480f6b00de,27cf88b7-3559-4fd1-a8fd-0eacaa588bfb,0,0.0,2024-12-25,118
716c143b-8de1-47f7-bf20-bd6d4b1784c0,9b5654b7-76bb-42da-824d-046849f15e2f,0,0.0,2024-10-28,81
e4a6140a-5149-4f4c-ae79-221903b56261,55e9df51-efb1-4a48-b9f2-452b38c226e2,0,0.0,2025-01-20,40
098e8a2f-d887-4566-961d-7ab1f2f27ed1,4084ea90-af4e-483e-975e-26556dbba7fa,0,0.0,2024-12-29,30
5f0d46cc-284b-493d-9bd8-7f977d236f73,c4a01256-9b12-4b78-8187-413e4c29f593,0,0.0,2024-10-29,45
2a529c6c-3971-43fb-87d0-863e7fc26430,c7a7f36d-4aea-4be1-b122-7270181b6bb8,0,0.0,2024-06-26,97
b0e26a48-4c8b-4e17-85f7-9c36e3a56afb,f5d98922-b3a5-4a35-9ac2-70af031758a3,0,0.0,2024-12-05,90
5c560c36-b265-4875-a34e-361955485607,4a3034ad-f748-4526-8fda-a66408eb4465,0,0.0,2024-11-07,118
3f7f3dfb-8e15-4141-bfeb-8f266369604f,69ff76e8-3f16-4e37-8d1b-d7ba7c676c14,0,0.0,2024-11-09,99
3b9b2b59-f36a-42be-9e57-b7a04e254f44,e50d8198-48f0-439e-bc2e-9e68056189a9,1,0.0,2024-12-23,41
677794d7-d6ee-4fbb-9dda-913d7d89b7cf,824f4234-4941-4113-8ff4-cdcd2e42f6df,0,0.0,2024-07-08,45
bbc0957c-0b33-45da-8292-5157e41ef135,77f32226-584d-449d-baca-6f0c5ae561fa,0,0.0,2024-07-28,93
dc0735c4-976c-4e22-915e-86d61eda7494,74d48a90-7dd1-48ae-8a72-30134dfe8d2c,0,0.0,2024-08-24,117
9efe972b-03ad-441d-869b-77068ed7100b,93fa719a-cb38-45e9-beae-6ec161143a28,0,0.0,2024-04-13,71
a833b822-fa5f-48ba-af3d-87105feddee6,2397882b-56f6-4786-bc0f-cbc32fb2815b,0,0.0,2024-11-24,38
1ed18c61-3348-4421-bd96-6bdcbf18019d,d86ef549-228f-433b-9474-636f112c4d88,0,0.0,2024-10-03,49
b030e16a-e04f-41c9-ade1-688816f9f9cc,6635434c-4a03-46c8-8c8f-f82028261279,0,0.0,2024-12-10,113
34382583-db55-4ab8-863f-47d044dd14d7,babf3f65-d317-43ad-b5db-353c3c0266ae,0,0.0,2024-05-06,40
b0240cc9-16cc-4715-89e1-923438235fb2,d54722db-d223-4577-b8e6-32caa885863e,0,0.0,2024-10-29,57
2bd5da52-8e65-44c3-b6af-f0e88de2fd5b,b8f57816-3632-4189-b268-4fdc572381e5,0,0.0,2024-08-24,89
b2512738-1046-4d9c-97d8-304d14a59901,8fe13959-25d3-42c0-9a76-b0ddf985b8e7,0,0.0,2024-05-16,45
d77cb88f-665e-4323-a2f1-0a73e1a97230,57f82916-c750-4797-a285-32d291117d12,0,0.0,2024-09-17,50
70bc5ff9-f539-478e-94f6-405ec885da00,81cf3382-ce60-48f1-9bb1-de4388613880,0,0.0,2024-08-03,107
e72fbe3c-5aa1-4ce9-9564-e23a6d4333ad,c96ab273-a4f6-4bfe-877d-7f1502cf6fd7,0,0.0,2024-11-10,86
ba357ee2-dfe8-42b7-998a-9e83247ac439,b9a5be23-d6d9-44ba-8ff2-04d6f4a9c96f,0,0.0,2024-06-23,104
46f34cbe-fa5f-4e60-ab1c-36401315aedf,01387f6f-1b90-4554-b380-105eb007aa18,0,0.0,2025-03-24,101
20a7b59f-72d4-4bb7-86de-d09209b28c17,b505e977-dc12-417c-89c4-61ac94aef633,0,0.0,2024-07-05,100
abf132be-2158-4f1d-b604-da9d2eb66f3b,60c7bb95-2146-4395-97a2-074fad3f2924,0,0.0,2024-12-01,90
1397ccd0-c89c-47de-86ea-247410a34729,3b796c0a-08a3-4e33-9ee7-ecc9ae26eca1,0,0.0,2024-10-21,74
9f7bef8e-f0ae-4e9e-8325-ecf4587eaf19,cbaa8795-7a1d-45fd-addc-fb83e70bae34,0,0.0,2024-04-28,53
c8244ade-e021-4d54-873e-7177367e54db,359577e5-832b-43d5-9389-caa04671fa13,0,0.0,2024-10-07,95
ff3d1b8d-6338-4844-82b5-0cbbb8eb107b,0f359b2a-671b-49da-a83b-5a803b2d250a,0,0.0,2024-06-02,94
88750f6e-7b68-491b-8440-aa2623a40cc3,16865705-5803-48a7-969f-82d1cf21c1db,0,0.0,2024-12-04,99
d48d793d-53ba-4488-b9d7-b6d7c5a987c6,6950d505-8bbf-40f2-a50b-cd3b4678d215,0,0.0,2024-06-22,66
6265fe4a-7d59-4fe0-a4f3-fb76ca8bab82,801d5d1e-b5a7-4535-8e76-b14772a62a6a,0,0.0,2024-05-12,62
5b94151e-48c3-408e-ab52-b757bd99b225,54dd2e16-89a5-40d0-82aa-7637737332af,0,0.0,2024-06-16,103
eb038cd1-db81-4015-b84c-1b6d8cc467ba,6ec51bc1-b226-441b-8b66-f8c629be1a54,0,0.0,2024-10-15,67
a45d6f7c-c8f8-47c6-9ac5-567d989f1895,762202a6-5ac8-42c2-8f54-1dff01e364a3,0,0.0,2024-10-23,63
300885db-fac3-40ff-80d3-82a58e17d1d7,3df7597c-f2e3-4f1b-85ad-1d440c8caf6b,0,0.0,2024-09-29,108
6caeaaf7-4707-4e10-a906-66581f4fd979,bb9f3561-eb5d-479e-9b04-532e343c1d16,0,0.0,2024-05-18,51
4def6b0b-44e1-468e-ac72-65a1faf8eba2,4959463b-ffab-4a28-ba8d-423a223ffa18,0,0.0,2024-03-07,38
9154f34c-871b-4f68-bb18-2def718c5309,8d8b54ed-fb1e-4cc4-a2c1-e2360ff366da,0,0.0,2024-11-06,35
d2e6186f-281e-4c10-b780-364072363e4d,9e75ceb7-6f82-44a1-9c5b-ccaa45db835c,0,0.0,2024-08-27,74
361facce-f2cf-42ba-af5f-17bde350dae7,3e322e34-2725-4d87-aae4-1853f4073268,0,0.0,2024-08-08,119
f06fee95-0808-47d8-b144-686177094efc,35e77fc3-bba1-49f6-8ae2-76705e057057,0,0.0,2024-06-14,114
840c9580-d2cc-4d75-b017-8518561a135b,464ae9ab-fd9e-4e81-9831-2e7389e341d3,0,0.0,2024-10-14,107
e9b702ec-1a67-4c59-82c0-98ce6f88311a,ec9079f6-9a22-43aa-ad6c-7c6201072182,0,0.0,2024-11-11,53
0a7ebed9-9f3a-4292-9fb3-b6c1685d4c95,2d4e8595-e93f-4bf4-9afa-e1c676c6cadf,0,0.0,2025-03-10,94
ae6962f2-4953-4329-8aa7-61ec97b45723,4774811a-1d20-4cd3-b824-904fd774e5a6,0,0.0,2024-11-01,51
53d4e861-0e0d-4ba2-815b-c6a15a8d3ca0,6388d32c-fb35-4a24-83d5-ee923f97959f,0,0.0,2024-07-08,54
42cbfec3-526c-4cbf-9814-a16682e767fe,412861f0-e962-40bb-b4f3-d75be5062f7b,0,0.0,2024-04-16,60
915aac10-a7c8-429b-9e78-794a45a5f323,7f5e6b93-21b9-4f2b-bf89-a85d2bbc52c1,0,0.0,2024-10-28,81
977bcdae-4c71-48f7-b50f-39a198d5ce07,bbef659f-cc5e-4f37-b533-7e493f08c9de,0,0.0,2025-01-27,37
a56fe187-ef29-446d-a1f9-5ff72f95bd87,2350e0f1-feff-4346-9453-2a1081ffb3f2,0,0.0,2024-09-04,82
55a92bde-c7a4-405a-ad3e-5cb5c0e36052,ab415def-9120-4557-acad-665476cd4c9b,0,0.0,2025-01-06,75
d5a07cfb-9b20-4fc3-acd8-944fc77c4676,1b234b88-6dd2-44ce-b2b9-85d6714afc26,0,0.0,2025-01-26,50
25d25baf-38bd-43c0-b4e5-d0427a0d1e6e,b800ddfe-8555-42bf-bbe9-5690c4a53460,0,0.0,2024-10-18,45
7f43ec4f-2a48-4440-9b29-01369aac298d,353bc6f2-03e7-4126-a7cc-ed510ea8c889,0,0.0,2025-01-14,34
7e3ecdc4-e843-4593-b083-35a2e0158a56,50feb103-9b26-4894-aca2-b9abd37a0e1a,0,0.0,2024-08-11,110
e3232675-d4e2-4636-bdbe-b4b077fd959f,cc56fdad-4561-41c1-a98a-cf00aba679a8,0,0.0,2024-04-22,39
6810268c-38bf-49af-b5ef-00bf29522d43,4c173c98-7294-4b1b-b453-ea4014df33d3,0,0.0,2024-08-17,108
f5e64af7-0ac7-4a42-a316-0ac2dc6adcf8,e172c629-543b-401c-a901-afc34081031a,0,0.0,2025-02-01,95
51b85d63-787c-4c8c-bb53-67e34a720570,7893957e-cdb1-4659-bd6a-51cc187ee92b,0,0.0,2025-02-23,118
0e7f7643-4ecd-4140-8e63-2cb147f1f126,eeee6c4b-e375-42b7-ac0e-94bd99e2a17a,0,0.0,2024-11-16,99
1cd8f331-7568-4698-9ee0-1820782b7015,5640efb7-6445-4675-96aa-629af9609aa6,0,0.0,2024-07-06,64
ef1ca5f9-8487-4c6b-9d65-fa341047e33d,b531d6dd-815b-434b-8381-f3b5d1d4cb6c,0,0.0,2025-01-20,110
be22e537-414f-4ebf-94c3-4d535737dc8f,e09cc0d8-0c46-4cff-bcd7-2a2566442414,0,0.0,2024-12-19,54
6ec507d2-a527-4f11-bbf1-d1912373cd36,44e91f21-6663-4b48-987e-a227176bd47c,0,0.0,2024-09-03,73
c07cb763-cd5b-4dab-9d72-d96aae2dddf1,0b79b1b2-9644-451b-b979-62146b3064a6,0,0.0,2025-01-21,35
ce8a5bb8-05eb-4ccd-a3a1-0722658e01cd,23f64214-013b-4aef-b344-bf624260793a,0,0.0,2025-02-20,90
2a3b61be-5970-4c02-b404-ee73ffad1256,4a2c77f2-2ecb-429e-8cc6-435a36c7e31e,0,0.0,2024-10-12,85
58940e99-76fd-4289-9ed8-c69ee15995f6,4583f54f-000e-4564-a077-4fb8a309a13c,0,0.0,2025-01-11,95
3f16a4e4-44d3-4e57-ac52-6e44ced8645e,597b888f-1870-495b-a44d-4dcac48ceae0,0,0.0,2024-12-29,55
52e77d85-c750-4738-b912-14c5638f88d3,b285fa75-20e7-46fa-b201-463def91bb1d,0,0.0,2025-02-24,66
8cd1c8b2-a5eb-4e7c-bf38-52f7fdc69b17,cb0a7ced-95b5-43b7-b00b-7a67e3677da6,0,0.0,2024-08-02,120
67fc7996-3ec4-4c2b-a230-084af222fd5b,69b5e5d4-0b10-4777-af5b-9892e170ba40,0,0.0,2024-04-26,102
afa34fb4-6096-4044-9a0b-bc997433cb76,86d68cc1-cbe3-4812-a669-223a8c024f18,0,0.0,2025-01-01,100
9f8576a2-01ea-416a-978b-ce4d14440ca8,e2929150-2f6c-49bd-a332-3b8be6df93c9,0,0.0,2024-07-17,61
52ff80b7-e39f-4951-88f3-9628a5327cd6,e42f288d-5499-4b4c-a7c2-8146b9d9449f,0,0.0,2024-09-24,56
f9b0d074-e24b-410c-86cf-0bae8d6bf9b6,2b076ea4-ec90-465e-b652-2d1684f41190,0,0.0,2024-07-05,101
7f397e00-881e-4181-9929-c1dc4bfcfa83,c229e70a-42c6-437a-bca4-59009cadc927,0,0.0,2024-11-20,47
879f23db-78b4-436d-aeeb-01055bea8350,8da9ca20-cff9-4f05-afa9-dbf31a35a33a,0,0.0,2024-04-21,70
dc2253cb-0a24-40bf-9db8-6f5c6229869e,1b0e3832-eba9-40e3-a528-da8b90e95d43,0,0.0,2025-02-13,76
6e33703a-6b92-4893-bb2a-7b5232301339,fbd6e92c-bc69-4082-8c10-1cbe8ca99507,0,0.0,2025-01-31,105
ee95929d-2f06-4515-b355-ff9fc1da0c9f,48ad04e4-b239-4ad9-a3b2-9d2eb7d83378,0,0.0,2024-12-23,105
f2b4b906-b334-40e9-85d7-2dbd0dd3bbdd,712d2190-6a8a-40a0-b3c0-3e63c30193a7,0,0.0,2024-04-20,78
