lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
cc5f7319-97e8-4280-b7f5-64206b2d3767,"Martinez, Black and Tran",kenneth05@example.net,2097851685,Manufacturing,Latin America,Trade Show,Small,2024-12-18 11:46:57,9017422.454801252,test,2024-12-18
22ad7f01-4a80-480e-b4a2-94802b0caf27,Fowler-Warren,pgonzalez@example.com,468-802-3407x0267,Retail,North America,Google Ads,Medium,2024-08-21 22:39:59,3656095.04683156,control,2024-08-21
13d6d40e-3b53-4142-a95d-7ba3ebb3d579,"Johnson, Wilson and Johnson",thompsonjessica@example.org,,Education,Latin America,Trade Show,Medium,2024-08-12 00:34:19,515167.9550050227,test,2024-08-12
15077320-29aa-4241-a3be-228af512bfc8,Walker and Sons,thomassmith@example.org,591-748-8377,Retail,Europe,Referral,Medium,2024-10-26 15:42:30,4313451.625492957,test,2024-10-26
3900a852-12fb-4967-b615-b50615a45679,Sexton-Ellison,sjones@example.net,+1-655-268-2106x9088,Technology,North America,Cold Email,Medium,2024-11-04 22:20:13,3256139.580874721,control,2024-11-04
038cbb29-f66c-4b5a-bfb9-c31ef6807869,Mclaughlin LLC,wroberts@example.com,293.276.0288x552,Manufacturing,Europe,Referral,Medium,2024-06-29 18:37:13,124869.65105809075,test,2024-06-29
6f97865a-63d6-45ba-a5cd-91388e25b87d,Brandt-Mcbride,enichols@example.net,(467)888-6321x623,Healthcare,North America,Trade Show,Small,2024-07-31 17:57:22,493289.56941791135,test,2024-07-31
d60ed856-57e6-4916-bd8b-156e24093776,"Flowers, Williamson and Rivera",james66@example.org,(928)871-6944x424,Education,Europe,Trade Show,Medium,2024-10-29 08:40:05,2718748.0507330014,test,2024-10-29
00a32485-b0cb-4367-b68e-62ecd12574b9,Washington-Mitchell,garciarachael@example.net,551-930-2999x030,Finance,Europe,Cold Email,Medium,2024-12-28 08:58:26,569647.6987470926,test,2024-12-28
559e7c30-b544-4491-92da-1a5f1e5ca0cb,Guerra-Johnson,xprice@example.org,,Education,North America,Website,Large,2024-06-05 15:58:45,7583552.014498084,control,2024-06-05
7dd7b984-120f-49ff-b6e2-fc8a1dce8935,"Carter, Brown and Anderson",debracooper@example.net,952.638.4164x97984,Retail,Europe,Website,Small,2024-06-07 03:50:52,2687402.8932447005,test,2024-06-07
99f809a5-5136-4a98-ae6c-6821b4fa3e5a,"Kennedy, Moore and Mcdaniel",edunn@example.org,875.302.4839x9120,Manufacturing,Europe,Referral,Medium,2024-09-24 00:06:02,1026563.9911362125,test,2024-09-24
c4f23f8b-ecb3-4ce1-a679-60f130e99786,Gaines-Black,sarahfox@example.com,001-475-922-3565x5151,Manufacturing,North America,Trade Show,Small,2024-09-04 02:32:55,1736401.3010660196,test,2024-09-04
50d2417c-b35f-4a98-86d3-12079636e143,"Campbell, Ochoa and Fisher",willie88@example.org,862-258-0419x111,Retail,,LinkedIn,Small,2024-08-22 20:27:11,881221.2814790206,test,2024-08-22
9ab2e3d9-c462-4a2c-a933-028e883d8e46,Mcgee-Matthews,kennethkirk@example.org,(466)460-4523x6923,Finance,North America,Referral,Small,2024-11-05 12:07:40,470584.6322011047,control,2024-11-05
9a98ba3a-bb3a-4eb6-b3f4-66d90d03acec,"Nichols, Hughes and Steele",qharrington@example.com,(459)935-2385x71212,Education,North America,Website,small,2024-07-03 06:05:18,550726.6211708017,test,2024-07-03
9b24c67a-d350-45d9-a86e-87d4ec54e061,Blevins PLC,debbieperez@example.com,,Finance,Asia Pacific,Referral,Medium,2024-11-15 10:35:29,398155.0041941889,control,2024-11-15
1cb4931e-f15b-4911-95eb-4d190d19f00b,Sandoval-Gross,candiceberger@example.com,001-201-792-2719x67031,Technology,Asia Pacific,LinkedIn,Medium,2024-06-11 10:27:11,18156200.00788777,control,2024-06-11
bd29d14f-0c45-439f-a365-94d3a19c49f3,"Snyder, Hammond and Johnson",andrewedwards@example.org,+1-537-375-3128x47943,Education,Asia Pacific,Webinar,Small,2024-10-14 08:54:34,727717.9085998628,control,2024-10-14
6f76dfe7-4864-4fa4-bd89-b8390c8726ca,"Baldwin, Choi and Fuentes",smithryan@example.org,5077218265,Retail,Europe,LinkedIn,Small,2024-10-18 01:55:31,558983.9044570116,test,2024-10-18
147869bd-e459-40ba-bb7f-375cedd9f517,Daniels Inc,johnsonstacey@example.net,(642)694-3214x74935,Retail,Asia Pacific,Trade Show,Small,2024-11-07 11:59:21,3152188.196539445,test,2024-11-07
a8e7a622-480f-43bc-af6c-310e877cc13a,"Schultz, Estrada and Smith",michael42@example.com,481-897-2396x12422,Manufacturing,Latin America,Google Ads,Small,2024-10-26 17:35:37,1879240.2331789015,test,2024-10-26
a30fab15-1993-498f-a084-6d5e0773ba92,Murray LLC,james10@example.org,761.815.0647,Finance,Asia Pacific,Referral,Large,2024-11-14 14:48:12,547017.6356505337,test,2024-11-14
356a9440-debe-4dae-ade8-b4af3298df25,Davis-Bishop,djones@example.com,,Technology,North America,Cold Email,Small,2024-09-27 21:34:03,1095892.3508842622,test,2024-09-27
79f8c8ac-09c6-4ad4-aa4b-7547bf3daffa,"Hampton, Delacruz and Gilmore",cperez@example.net,,Manufacturing,Europe,Website,Medium,2024-12-17 14:44:07,12544234.5481064,test,2024-12-17
59d1bca7-d50f-439c-a33c-f05a43203ade,Christensen Group,zadkins@example.net,,Education,North America,Cold Email,Large,2024-12-04 12:39:31,1207084.419952257,control,2024-12-04
3714ebba-692e-4b33-849f-02e40e0f1705,Rodriguez PLC,joseph13@example.net,2352294723,Manufacturing,Latin America,Google Ads,Large,2024-07-24 03:24:08,2382798.857479329,control,2024-07-24
74aa9bd0-87f7-4433-81cd-adf5b484867b,Holder-Lopez,tracijackson@example.com,423-331-1327x734,Retail,North America,Referral,Small,2024-10-02 01:33:18,737186.2761027153,control,2024-10-02
f5a71535-1418-4732-b02f-0cdfb8eef869,Ramsey-Lane,wwilliams@example.net,+1-684-752-2059x798,Technology,North America,LinkedIn,Enterprise,2024-12-13 01:08:35,-100000.0,test,2024-12-13
7cc26a9e-a8d1-47b1-bec3-2c42669b3a18,Griffin-Patterson,kstrickland@example.net,460.659.1279x728,Manufacturing,North America,LinkedIn,Enterprise,2024-06-14 08:09:53,20958711.40122522,test,2024-06-14
efd35246-4062-4ce8-ac8b-2114f5db9b04,Gonzalez-Peters,jacqueline93@example.org,809-285-5657,Retail,North America,Trade Show,Small,2024-10-17 04:25:54,848166.8039760762,control,2024-10-17
9f0da43e-efb4-4f1f-bde3-9f713428c008,Cannon and Sons,darrengraves@example.com,253-454-8137,Technology,Europe,Trade Show,Small,2024-08-23 18:41:12,802976.7563390202,control,2024-08-23
de1101c8-0f01-498b-bafc-6ea554a26842,"Mccann, Perkins and Douglas",mullenandre@example.com,+1-320-393-5744,Finance,North America,LinkedIn,Medium,2024-06-05 10:10:37,4552576.542873126,test,2024-06-05
dd6c1176-9121-4894-a2c5-28a3f272c7f5,Brewer-Morrow,karen03@example.org,,Retail,Asia Pacific,Webinar,Enterprise,2024-06-28 23:13:45,5673068.8297081785,control,2024-06-28
8b8d2ef5-ba28-478a-a233-0748bff92aab,Brooks PLC,paula32@example.com,001-808-858-0426x726,Finance,Latin America,LinkedIn,Medium,2024-09-03 07:55:09,26237225.549673803,test,2024-09-03
d4f3252c-727a-4db6-843e-5bb67c4d2bab,"Evans, Vargas and Hill",nadams@example.org,497-869-2465x84035,Manufacturing,Europe,LinkedIn,Medium,2024-07-23 14:38:35,3148944.5322756954,test,2024-07-23
33c32e68-928e-440b-952a-0c903d205d40,Johnson Group,thomasjohns@example.org,(667)470-7941,Retail,Latin America,LinkedIn,Medium,2024-07-20 09:28:49,3340662.081018856,control,2024-07-20
d7969edc-870a-46a7-a695-27f5f84930ae,Green PLC,christopherhill@example.com,+1-620-240-1807,Retail,Europe,Website,Medium,2024-11-21 13:03:17,2628720.34333375,control,2024-11-21
2c00dea3-36dc-4d90-becd-9f5a6acec8cd,Walsh LLC,jeffrey47@example.net,(576)451-3960x131,Manufacturing,Europe,Referral,Small,2024-09-04 02:31:11,5056387.150075319,test,2024-09-04
4750c3ff-bba4-4369-bad7-985b50a771b2,Edwards and Sons,adam46@example.net,+1-877-335-3686x669,Healthcare,Asia Pacific,Webinar,Small,2024-12-05 22:08:25,3399553.1173285083,test,2024-12-05
38858d94-301d-4a98-90ce-b7bc990f7b78,White Group,wwise@example.net,001-711-307-2483,Healthcare,Asia Pacific,Google Ads,Large,2024-06-10 21:48:38,3800722.49511591,test,2024-06-10
bd26a3c3-4d26-40f2-9686-071767f83328,"Perry, Mullins and Garcia",erinmcdonald@example.com,(486)495-9467x385,Retail,Latin America,Webinar,Small,2024-10-01 02:17:29,384443.9951499262,test,2024-10-01
cdc93fc2-939e-422b-a034-86df38993f0f,Jones and Sons,mcclurekaitlyn@example.com,(956)503-5183,Finance,North America,LinkedIn,Small,2024-11-28 17:15:02,2025857.8832437878,control,2024-11-28
e12856f6-97f7-47c5-a9da-d6ad76ea9290,"Smith, Warren and Parker",ncollins@example.net,8026089140,Manufacturing,North America,Webinar,Small,2024-09-05 01:07:10,523372.0739947405,test,2024-09-05
fbf00b98-0433-47a5-8b72-c7c7b6586179,Martin-Robinson,fleblanc@example.net,676-214-7027,Technology,North America,Trade Show,Large,2024-09-27 06:55:11,10245245.525639363,test,2024-09-27
bce21e8b-2dc6-421b-be44-f22723413899,Davis-Charles,john66@example.net,+1-500-298-6780x0013,Manufacturing,Latin America,Website,Small,2024-07-18 12:02:45,3537170.571757002,test,2024-07-18
47ef91f5-4acf-4b4b-abf9-384b73e3cce5,Garcia LLC,sancheztyler@example.net,001-406-622-4813,Technology,Latin America,Google Ads,Large,2024-07-08 12:10:38,2316280.817397666,control,2024-07-08
1585daa6-3659-48a9-b684-7d50249de57d,"Stone, Anderson and Henry",chad14@example.org,(400)873-1065,Manufacturing,Latin America,Google Ads,Medium,2024-11-21 08:56:44,1491361.1431588859,test,2024-11-21
2ebc628d-114f-49bd-a43e-bef4a379763e,Ellis-Good,fordcharles@example.com,+1-334-910-6286x47923 extension 789,Healthcare,North America,Referral,Large,2024-06-24 10:27:42,2771126.7088618455,test,2024-06-24
05ad107a-3068-4ed7-9810-d9283750aa1e,"Marquez, Miller and Macias",bakerjessica@example.net,882.644.8156x42643,Finance,Asia Pacific,Webinar,Medium,2024-12-26 12:27:25,3306063.6182229063,control,2024-12-26
ae648ea1-a01c-49ca-b080-6a1111d5d667,"Rodriguez, Wilson and Jones",sanchezmegan@example.net,597.919.5514x62301,Education,North America,Website,Small,2024-12-05 18:06:49,1562606.2932862453,control,2024-12-05
5accbfa5-2f4c-4097-999f-2fc33d544d93,Monroe PLC,earlmcdonald@example.com,(626)585-3074x401,Technology,Europe,Webinar,Large,2024-12-03 17:43:53,3286986.8028542134,test,2024-12-03
380649ba-a6bd-4ef3-8642-529570e3879d,Allen LLC,sallyscott@example.net,,Healthcare,Latin America,Trade Show,Small,2024-11-15 01:55:43,305618.28817508527,control,2024-11-15
3fe2adfd-7682-43ec-8cba-028c0e535e2b,Schneider-Salazar,tperez@example.org,001-318-451-6862,Healthcare,Europe,Webinar,Enterprise,2024-09-18 14:22:31,10720929.32133114,control,2024-09-18
368e8cd3-05c6-4973-a433-813f9a7a91e6,"Mcmillan, Wallace and Lawson",hannashawn@example.org,207.843.4875x0029 extension 789,Finance,Latin America,Cold Email,Medium,2024-08-26 09:33:19,374828.1354172817,control,2024-08-26
3e7bebac-baff-4468-a0f5-c9b7f049a8e8,Washington Group,rharris@example.org,960.731.6508,Education,North America,Referral,Enterprise,2024-12-27 06:58:09,8012053.87422486,test,2024-12-27
22731306-daa8-4394-b847-76118bfbe77e,Robinson PLC,jonesbrian@example.net,931.291.9756x8326,Manufacturing,Latin America,Webinar,Enterprise,2024-11-20 17:51:32,58221664.235291556,test,2024-11-20
79c42e64-8e26-4be1-b5d7-c10f0b2493c4,Lang and Sons,christophermartin@example.net,5816088870,Technology,Europe,Website,Small,2024-11-26 23:19:15,4377617.020886238,test,2024-11-26
5fdefca8-4a4b-4bbb-9937-d25bea45a8d0,"Mason, Lee and Massey",baileyluis@example.com,001-586-267-6564x06009,Technology,,Google Ads,Small,2024-09-13 23:10:53,1051602.6829044912,control,2024-09-13
eada2198-81aa-4458-b2e3-e76f3f689203,Nelson-Arnold,george85@example.org,375.365.6588x469 ext 456,Education,Asia Pacific,Trade Show,Small,2024-06-21 21:28:50,4424806.430366572,test,2024-06-21
9ee5e0bc-b4f9-4d18-bd02-c89df598d1ed,"Tapia, Grant and Miller",michael76@example.com,441-780-1374,Finance,North America,Trade Show,Medium,2024-11-07 12:46:50,1470389.022490023,test,2024-11-07
b026b387-e86a-41c8-8da7-3af6b3efbcfc,Miller-Gutierrez,tdavis@example.org,(975)741-0959,Technology,Latin America,Google Ads,small,2024-12-06 21:14:04,16579253.257954165,test,2024-12-06
59da08ec-291a-4475-b6dd-35ef63078142,"Butler, Aguilar and Robbins",williamchavez@example.com,+1-973-613-5035,Healthcare,Europe,Trade Show,Medium,2024-08-26 21:43:43,415240.3704365509,test,2024-08-26
310c3176-5351-4c50-bd1c-3e355b067e37,Smith LLC,forddaniel@example.net,588.266.3183x67463,Finance,,Trade Show,large,2024-12-16 01:41:42,3345346.1045067185,control,2024-12-16
5962651a-00eb-4fbc-9309-ac9616194f06,Logan LLC,nicholas16@example.com,(309)206-9122,Finance,North America,LinkedIn,Small,2024-06-07 10:12:36,422771.0780767789,test,2024-06-07
86c20e7b-93fc-4b8c-9afa-f70c13b099c2,"Rowe, Peterson and Osborne",cowankimberly@example.com,295.599.3869x383 extension 789,Finance,Asia Pacific,Webinar,Medium,2024-08-12 05:52:44,1766927.9880224743,control,2024-08-12
f2e8739d-fa70-4236-8c75-2199e7f3b7f1,"Wood, Montoya and Gibson",zacharyflowers@example.net,+1-242-611-4585x61978,Education,Latin America,Webinar,large,2024-11-21 20:01:55,6424150.860913015,test,2024-11-21
004d737d-20f5-4beb-ad16-7805014f160f,"Garner, Hartman and Lawrence",moorebenjamin@example.net,001-318-214-0729x48831,Finance,Latin America,Trade Show,enterprise,2024-11-15 16:06:51,1971046.0889997224,control,2024-11-15
2428b7f0-8b11-4748-b38f-46b916d6c0db,"White, Vincent and Gonzalez",sharon40@example.net,,Healthcare,North America,Webinar,Medium,2024-10-04 13:37:07,1055496.086986528,control,2024-10-04
c4fcbe9c-d165-477e-a702-71b55ca38998,Snyder and Sons,bzimmerman@example.net,311.551.3665,Healthcare,North America,Trade Show,Small,2024-10-25 16:15:55,9570043.001683803,control,2024-10-25
23100192-49d8-4539-93d9-5da389522055,George and Sons,lwagner@example.com,+1-640-347-7793x20828,Finance,North America,Trade Show,medium,2024-09-06 14:51:35,10656697.129275428,test,2024-09-06
c79dc012-b6be-40e0-8273-2b0bd8e757ee,"Hickman, Ramirez and Gutierrez",amy47@example.org,468.364.3681,Finance,North America,Referral,Large,2024-07-08 18:36:18,3084512.2186962776,control,2024-07-08
d7a0f328-e748-4c93-8379-8cac4731aeee,Robinson-Jones,stewarterin@example.org,862-678-3123x42992,Retail,Asia Pacific,Referral,Small,2024-09-27 05:41:46,712977.5598641972,test,2024-09-27
1d86fa5c-e8bd-427c-b60e-abe0b93d95cd,Wong-Perry,yualexander@example.net,507-873-0955x97714,Manufacturing,Europe,Cold Email,Small,2024-11-13 21:06:10,3789988.586079802,control,2024-11-13
c20a17c3-e8e9-4bdc-b29c-a70bcc806d71,Weeks Inc,charlotte12@example.org,664-844-6274x1397 x123,Technology,North America,Cold Email,Small,2024-07-25 00:41:42,2674999.9395730966,control,2024-07-25
4bee816d-4f81-48bf-97c2-8469052b040b,"Bradley, Hall and Klein",caitlin57@example.com,,Finance,Latin America,Trade Show,Small,2024-12-12 04:13:20,310863.55248506955,test,2024-12-12
148faa8b-a4e9-4ec1-98ab-3d293c26e0af,Hernandez-Mccarty,marcusross@example.net,+1-664-877-1653x543,Technology,Europe,Cold Email,Small,2024-10-07 17:52:28,1954921.5599603658,control,2024-10-07
e008c9d5-02d6-490f-ae81-4216fedeb627,"Nunez, Baldwin and Smith",gbrown@example.org,+1-878-517-7097,Healthcare,Latin America,Cold Email,Large,2024-08-05 08:58:21,5063265.376473462,control,2024-08-05
5bfd37be-fd69-4855-9c9e-b559f8558e5f,Benjamin Group,thomassmith@example.net,(350)921-3608x06083 extension 789,Finance,Latin America,Website,Small,2024-06-07 14:03:21,2458820.8662847425,test,2024-06-07
5eb01591-9381-4aad-b1a0-65037a82eef6,Kim Ltd,rowefrank@example.net,500-706-2182,Healthcare,North America,Trade Show,medium,2024-06-28 03:14:35,886000.0736157676,control,2024-06-28
70f1eee9-b6a9-499b-9c2d-015f81e04a9b,Foster Ltd,ntran@example.org,+1-648-790-4495x2666,Retail,North America,LinkedIn,Medium,2024-07-11 08:51:28,399016.03591218154,control,2024-07-11
a5e245d6-5472-4a3f-acac-f907d30fd209,"Peck, Blackwell and Hernandez",qoneal@example.net,448-904-0541,Retail,Latin America,Referral,Medium,2024-06-19 13:55:13,1432603.561134054,control,2024-06-19
cc9b49f7-9609-4f88-ba42-1f086be9477b,Flores Group,vortiz@example.net,635-569-5139x4759,Technology,Europe,Cold Email,Medium,2024-06-18 11:16:43,2032298.3552429816,test,2024-06-18
898ddb1e-7552-48aa-84c3-a08365836a2e,Fields-Watkins,marie71@example.org,,Retail,North America,Google Ads,Large,2024-08-16 04:00:15,3945586.2006712984,test,2024-08-16
6e14a49d-84fa-43c3-8efa-1669f4b569ca,Fisher Inc,pharmon@example.org,,Retail,Europe,Referral,small,2024-06-07 02:57:55,3620450.865356477,test,2024-06-07
a588799e-876c-4598-853f-4ffcb53ba7af,Alvarez PLC,smithwilliam@example.net,,Manufacturing,Asia Pacific,Webinar,Small,2024-09-04 01:32:47,3133691.7443428,test,2024-09-04
40b1a0b1-6664-4668-8fb3-9436fd1ba376,"Simmons, Moore and Gordon",ann06@example.com,(833)753-6853x0241,Technology,Europe,Referral,Medium,2024-07-31 13:56:06,2030419.8661640123,control,2024-07-31
d3e39d6d-15fe-4cf3-b9c0-b7f321161197,Reynolds Inc,andrewmontes@example.com,909-891-9755x54904,Technology,Latin America,Referral,small,2025-03-10 09:15:00,4040767.04678913,control,2024-06-28
4fc889db-3277-4262-93b3-8005b9ab4707,Robinson-Williams,hannah52@example.net,926-935-9043x42075,Education,North America,Referral,Medium,2024-10-09 01:47:41,5988869.758756216,test,2024-10-09
c80caf15-5ffd-402c-a54f-b59cca41b035,Jones-Smith,gatesdenise@example.org,001-656-477-3188,Healthcare,Latin America,Cold Email,Small,2024-11-14 17:12:00,456249.9761052378,control,2024-11-14
0a0f07f6-3b8b-4d45-939b-afe3dd95d7c0,Snyder-Greene,reyestina@example.org,,Education,Latin America,Webinar,Small,2024-10-11 17:12:48,3432441.960167944,control,2024-10-11
9e0bd653-e2c0-4015-92ab-3bcb29f4e9f4,"Johnson, Cooper and Burgess",elizabeth81@example.org,,Healthcare,,Google Ads,Medium,2024-12-14 15:38:16,388508.9449621869,control,2024-12-14
ab3915f9-fef3-4e28-a8df-c3a4d8e305d4,Dominguez-Lopez,jason80@example.org,(441)726-0354,Retail,Europe,Trade Show,Large,2024-07-23 17:56:31,4628639.019967153,control,2024-07-23
01870371-5bc7-4b26-a07e-146a61f84cf7,"Velez, Terry and Howard",william01@example.org,,Manufacturing,Asia Pacific,LinkedIn,small,2024-08-21 05:49:01,1825573.574127631,test,2024-08-21
259ab181-6f40-41bf-8775-5384db83dea5,Porter-Mills,lcooper@example.com,538.514.3597,Education,Asia Pacific,Cold Email,Large,2024-10-14 21:40:13,2063541.4279006356,control,2024-10-14
e6c59e45-29ad-4686-8779-a56245763e3f,"Anderson, Bentley and Santos",dyerjoseph@example.net,228.795.5791,Manufacturing,North America,Referral,Medium,2024-12-13 00:59:12,8966477.835995814,test,2024-12-13
27e0758d-62b3-414a-8d57-d5a2c81c2439,Palmer Inc,cpowell@example.com,001-516-510-2779x885,Finance,North America,Google Ads,Medium,2024-08-23 13:20:59,1290152.91137061,control,2024-08-23
351f6762-1d16-4c91-a8b8-0ae2092b43f1,Davis-Gonzalez,franktimothy@example.net,(283)967-9612,Healthcare,,Google Ads,Large,2024-08-16 03:00:40,310480.0794042499,test,2024-08-16
973af20f-425b-4ecf-a747-fa3f6468c36b,"Henry, Dean and Lee",nelsonandrea@example.org,+1-984-439-7901x74039,Manufacturing,Latin America,Trade Show,Small,2024-07-27 10:44:47,383919.52348650125,control,2024-07-27
cae41e1d-06ba-490b-ba47-dfbf99b25d9d,"Lopez, Ramirez and Beck",bradshawluis@example.org,+1-700-972-9236,Retail,,Trade Show,small,2024-12-24 13:22:21,156089.15185764802,control,2024-12-24
fe671e28-6c3a-420c-81f6-7db033d477df,"Chapman, Campbell and Castro",mbarber@example.org,(660)242-1725 x123,Healthcare,,Google Ads,Large,2024-10-09 07:12:43,3997757.1141953142,test,2024-10-09
996a07ae-91c8-4260-bcc3-80bf6ac592d2,Dean Inc,barbara73@example.com,235-807-0192x9505,Manufacturing,Asia Pacific,LinkedIn,Small,2024-10-30 01:09:27,1649746.642699452,test,2024-10-30
090505a6-a6d5-42ea-9463-171abf381adb,Miller-Small,quinnryan@example.org,793-398-0504x4218,Technology,North America,Trade Show,Small,2024-12-04 18:12:07,350410.20793486567,control,2024-12-04
e32e49ba-68d0-48e8-813d-fefc0bc03b6a,Wright Ltd,bpoole@example.com,001-733-665-6436x94207,Technology,Asia Pacific,Website,Medium,2024-12-13 20:35:40,494644.92143218894,control,2024-12-13
e6c86e36-2f1d-43ac-a5c2-194e174cad5e,Miller-Smith,daryl19@example.org,445-404-1158,Technology,Europe,LinkedIn,Small,2024-12-02 05:13:07,244703.11958802902,control,2024-12-02
14813163-e211-4f0f-971f-3b3c12ec59bb,Gordon-Owens,kanthony@example.net,+1-407-719-5605,Manufacturing,Europe,Referral,Medium,2024-07-11 08:41:15,388887.8833886098,control,2024-07-11
51212375-2b44-4a5c-aa89-0be909954519,"Poole, Haley and Thomas",darlene13@example.net,(766)718-8009x72459,Healthcare,North America,Cold Email,Small,2024-12-06 05:09:44,18766559.039245844,control,2024-12-06
84306fe5-a593-44d9-9b90-c0bcc07c300f,Nguyen-Kim,soliver@example.org,001-729-527-1069x7675,Manufacturing,Europe,Google Ads,small,2024-11-17 22:09:10,503003.0242424807,control,2024-11-17
