lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
81f156ca-6fa0-4edf-9282-ab1ff633494f,Welch Group,jacobjones@example.net,(484)245-6552x0133,Finance,Asia Pacific,Referral,Large,2024-11-30 18:28:39,1952004.2364271139,test,2024-11-30
6469ccc4-1b7b-4b63-9764-3e0b0092d5ae,Thompson-Wright,duplicate@example.com,+1-302-829-3084x8511,Finance,Asia Pacific,Google Ads,Large,2024-10-14 12:12:43,26722308.15584731,control,2024-10-14
6fe69e5a-62f7-4cfb-b997-1517a5fb322a,Bell Ltd,robert19@example.org,3127484417,Education,Latin America,Webinar,Medium,2024-12-13 08:43:01,235513.5704953826,control,2024-12-13
21ba29c5-1418-4e33-8aab-67487c3b96f4,Lawrence-Wood,onealjacob@example.org,885-637-4858x04827,Retail,North America,Website,Medium,2024-09-19 12:21:30,2884063.8498960175,control,2024-09-19
ca9fc9fa-1f31-4792-a383-b70c1b4094f3,Martinez-Jenkins,vsmith@example.com,443.853.5650,Technology,Europe,LinkedIn,Small,2024-06-01 05:23:19,3767944.969743291,control,2024-06-01
2c549d8a-ee99-4845-9fd8-e10bada52f46,Allen-Hill,matthew40@example.com,299-927-1108x379,Retail,Asia Pacific,Trade Show,Small,2024-06-25 14:19:28,4905249.646854767,control,2024-06-25
827be032-f546-49ce-89db-c7c01d6f97c9,"Orr, Roberson and Johnson",batesapril@example.com,(573)285-6488x00125,Technology,North America,Trade Show,Enterprise,2024-12-25 09:28:41,2930756.6652487544,control,2024-12-25
2aaad7d8-957f-47d2-ae05-2771589da37f,Goodman Inc,jeremy38@example.net,,Healthcare,North America,Cold Email,Large,2024-07-02 05:49:03,1825678.4680442484,control,2024-07-02
ac4c2845-0435-40f1-9049-3dc8651b5c25,Chambers Inc,goldenjacob@example.org,001-381-983-7260x3463,Healthcare,Latin America,Webinar,Small,2024-11-21 21:43:19,3457533.097204284,test,2024-11-21
b14e2f97-469c-485d-b926-3af5bb117cd2,White Group,lsanchez@example.com,969.296.9178,Education,Europe,Webinar,Large,2024-07-04 22:54:37,3317798.720340935,control,2024-07-04
273acc8c-2138-44c9-a450-144623c69e54,Cochran-Morrison,christine66@example.com,655-821-8085x954,Retail,Latin America,Trade Show,Medium,2024-08-16 08:46:05,6867888.915644678,control,2024-08-16
8dd2039e-16de-48e4-8367-7bae391c2b0a,Greene Group,christopherdiaz@example.org,293-847-3725x773 x123,Technology,Asia Pacific,Website,Small,2024-07-17 15:01:54,38752649.25932094,test,2024-07-17
b68d415c-9b48-4128-8dcc-f194820e850c,Hunt-Olsen,patriciamorris@example.com,,Manufacturing,North America,Cold Email,Small,2024-07-02 02:01:40,337080.23449201434,test,2024-07-02
66c9b490-6959-4ef9-a0c7-54d26046d252,Peterson LLC,dylanstevens@example.net,756.625.5916,Retail,Europe,Cold Email,Small,2024-07-09 01:08:25,465968.961723114,test,2024-07-09
96ec4d3a-64dc-4bef-a4f1-553d58f7367f,Anderson-Rios,thomasrios@example.org,001-711-372-2837,Healthcare,Asia Pacific,LinkedIn,Small,2024-11-09 12:08:50,750530.5068033948,test,2024-11-09
9d5e279a-03db-4537-a7e2-f5b1059f4fc0,"Hale, Miles and Wilcox",qsmith@example.net,895-993-8978x72619 x123,Retail,Asia Pacific,Webinar,Small,2024-07-30 08:05:26,801075.1155606209,test,2024-07-30
d763eeb3-b521-4ac3-ae41-67400a19269d,Cortez PLC,wpark@example.com,001-911-384-7629x7494,Retail,Latin America,Website,Small,2024-09-27 15:35:17,3370198.7992511876,test,2024-09-27
f3e44cfc-27cf-4e77-bb0d-67f97834af28,Scott and Sons,eedwards@example.com,(776)265-4209x86664,Education,Latin America,Google Ads,Enterprise,2024-08-02 23:52:17,1259479.4014762684,control,2024-08-02
55630e1b-aa80-47a3-b4c6-d2aa1a81956a,Gonzalez-Krause,parkerjennifer@example.org,602-609-0167,Retail,Asia Pacific,Website,Enterprise,2024-06-08 09:30:19,7243186.974374691,control,2024-06-08
3d4f4567-abab-4417-905b-0f8c00ddcee3,Lopez Ltd,cweiss@example.org,(353)283-6977,Retail,Asia Pacific,Referral,Medium,2024-06-08 09:47:52,5616324.44338764,control,2024-06-08
ebd36e2b-dbea-474d-b9bc-c4eca11a8f8b,Stanley and Sons,hoffmanpreston@example.com,,Finance,North America,Referral,Large,2024-08-06 05:26:12,15144210.312003043,control,2024-08-06
f88751cc-baa0-41b4-ae5b-a49a62288c19,"Martin, Soto and Brown",christy45@example.com,,Healthcare,Europe,Referral,Small,2024-07-04 07:43:36,2016530.804417748,control,2024-07-04
366043cc-9d6c-41e3-8bb5-93494d99ae82,Howard Ltd,robert58@example.net,+1-611-495-2361x37753,Education,North America,Trade Show,Medium,2024-12-25 08:07:47,8829864.24146384,test,2024-12-25
dd8d6ec8-7111-419c-82db-a3aadb0dcac3,Burke Ltd,adam35@example.org,(809)284-1454x8303,Manufacturing,North America,Webinar,Medium,2024-07-11 12:29:45,6986739.342142974,test,2024-07-11
91edce10-f753-45ab-b89b-459906de5770,Park-Miller,andersonstephanie@example.net,907-466-7390x490,Manufacturing,Latin America,Trade Show,Large,2024-09-25 04:24:19,1222924.5178346005,test,2024-09-25
bfe5e1ff-3366-474b-b4bc-ffd99434d4a2,"Hayes, Jenkins and Campbell",christophermartin@example.com,456.608.0079x3762,Finance,Latin America,Webinar,Small,2024-07-26 19:19:23,17115637.71345408,control,2024-07-26
0af22243-fead-4f92-aee1-2e306d02ce37,Hardin PLC,scottcarla@example.com,(971)549-8386x4887,Education,Asia Pacific,LinkedIn,Small,2024-08-31 14:11:33,3820174.2363118874,test,2024-08-31
bcbd3f43-0b8a-438a-b7c3-75a55ff65bd5,Bradley Group,victoria76@example.net,2244912469 x123,Finance,Europe,Referral,Small,2024-07-03 20:09:09,496417.8339563527,test,2024-07-03
f7954a74-f143-474e-bf32-1e8f3519fc39,Lucas Group,fpadilla@example.com,(970)731-2869x13214,Retail,North America,Referral,Large,2024-12-02 05:25:39,2101161.29602353,control,2024-12-02
01228f5b-2507-42ba-8d98-2725ec711382,White-Hunt,jennifersimmons@example.org,(921)270-5075,Manufacturing,Asia Pacific,Webinar,Small,2024-11-07 05:25:32,734744.1784923142,test,2024-11-07
1b13b402-10b0-4f7f-a8d7-5c674f6bba85,Williams-Rodgers,douglasrowe@example.com,(479)401-6861x81476,Technology,Europe,Referral,Small,2024-06-08 04:09:22,733935.2831506898,control,2024-06-08
61b77c41-6002-4e73-abf9-842a07e4b971,"Morris, Mitchell and Alvarez",michael68@example.net,(754)327-7185 x123,Technology,Latin America,LinkedIn,Large,2024-08-14 01:55:57,2006651.558439979,control,2024-08-14
3ac3c652-18bc-4330-ba8f-aa180edd1a71,"Owens, Tucker and Smith",amy56@example.com,+1-280-735-6761x1564,Retail,Europe,Webinar,Small,2024-06-06 06:16:25,671694.6196417818,test,2024-06-06
e00f9047-7bc3-4588-b3db-ad7e5decda75,Collins and Sons,michaellopez@example.net,(218)817-3143x0902 x123,Education,Latin America,LinkedIn,Medium,2024-07-15 08:35:25,171936.58325341268,control,2024-07-15
2aef3a34-2646-4cbe-827b-fb4a8f7a4cbe,"Robinson, Morrison and Anderson",qmcguire@example.org,001-673-288-7240x02432,Finance,Europe,Webinar,Large,2024-07-05 05:20:10,6184353.975282622,control,2024-07-05
80fa9c23-6376-4492-a1c1-70e70a3e18e0,Barker LLC,garciakrystal@example.org,001-681-481-3797x2417,Healthcare,Latin America,Google Ads,Medium,2024-11-15 13:45:12,999999999.0,test,2024-11-15
2a923ad5-0765-4eb5-a768-d2385cc43aa7,"Shields, Friedman and Koch",anita51@example.org,902-311-3340,Technology,Latin America,Cold Email,Small,2024-12-09 01:41:45,140838.30459640428,test,2024-12-09
07ef8df6-eea3-478a-b714-dbeba6432072,"Perkins, Graham and Moore",aimeekim@example.com,(997)742-2441,Finance,Asia Pacific,Website,Medium,2024-08-16 14:48:33,4708166.922655469,control,2024-08-16
afcc833d-9cf0-441c-966a-2fa1ad427cfc,"Jackson, Chan and Whitehead",deborahmcguire@example.org,2546316704,Technology,Asia Pacific,LinkedIn,Small,2024-09-17 04:22:50,291233.1893037365,control,2024-09-17
c2da11d3-3175-4710-8d30-b8aaee308f53,Martin and Sons,brandon66@example.net,,Healthcare,Europe,Website,Small,2024-11-08 07:39:59,2309086.9751012516,control,2024-11-08
d13c9ccd-9f6c-43f1-9035-bf3a82f867d2,King-Crane,duplicate@example.com,,Finance,Asia Pacific,Trade Show,Large,2024-06-01 08:57:30,12183168.116484618,test,2024-06-01
bc088031-b8b1-4b9f-a353-b20a784e5239,"Coleman, Harris and Smith",jameslee@example.com,(587)380-7767x758,Retail,Asia Pacific,Referral,Small,2024-11-04 07:19:22,4004835.832089918,control,2024-11-04
e8be8c93-925c-4606-bfc6-b29bdcfafc60,Garcia-Jones,michaellewis@example.net,299.852.5800,Technology,Europe,Cold Email,Large,2024-06-06 16:11:16,2360033.991970363,control,2024-06-06
abf4aea4-a782-4ad9-a106-e6a6aa87b310,Haynes-Flores,norma28@example.com,489-359-8711x9690,Retail,Europe,Google Ads,Medium,2024-08-26 19:48:22,712163.7275868162,test,2024-08-26
82888687-57be-4c9d-afec-3360ba32061c,"Henderson, Foster and Velez",costajenny@example.net,+1-339-449-7527,Manufacturing,Asia Pacific,Cold Email,Small,2024-12-24 00:17:40,870495.2449765956,test,2024-12-24
a8926a4a-f1b8-4cfc-962f-e09249027f1f,Ramirez LLC,millsgregory@example.com,(219)281-6443x3730,Education,Asia Pacific,Cold Email,Large,2024-07-31 01:30:32,2946861.0038752854,control,2024-07-31
3512b2c7-19fa-4e19-aa43-e2cdadc0545b,Thompson-Greene,callahanjeremy@example.org,,Technology,Asia Pacific,Referral,Medium,2024-08-01 14:28:59,1175122.7261270508,test,2024-08-01
d57d240b-50a6-4044-aff3-4e80a112fad3,Lewis-Williams,dbrennan@example.com,(531)894-5236x2190,Education,Latin America,Website,Small,2024-07-23 23:17:01,3158105.4996174593,test,2024-07-23
e4a84bc2-9398-4d21-9891-d17a3501a0f2,Harris-Wood,marvinmartinez@example.net,(877)248-0766 x123,Manufacturing,Asia Pacific,Google Ads,Enterprise,2024-11-02 04:04:47,3894715.162376743,control,2024-11-02
8917af66-0f98-491b-af87-c959a7b6dc85,"Goodwin, Riddle and Walter",jennifer92@example.net,+1-554-449-5176x4249,Retail,Europe,LinkedIn,Large,2024-12-04 10:08:57,2273955.467867258,control,2024-12-04
8eda8b5d-8e6e-43a5-ad69-24457ec8d0bb,"Scott, Barry and Gardner",abarnes@example.org,+1-559-348-2706x90871,Healthcare,Europe,Google Ads,Large,2024-06-24 07:39:50,10314032.599646607,test,2024-06-24
e46de322-95a0-463e-a023-85ebd3c060aa,Moore-Donaldson,william02@example.org,920.864.6028x83685,Retail,North America,Cold Email,Small,2024-09-27 23:10:39,1594194.540196268,control,2024-09-27
4c30e474-2c70-49fa-822f-558ef327f24e,"Ellison, Frazier and Miller",ahouse@example.com,204-446-4307x72078,Finance,Asia Pacific,Webinar,Small,2024-10-10 18:35:33,2191674.6781892977,test,2024-10-10
77eac284-8791-4295-8c35-ec411c5b3b87,Horton Ltd,ashleywilliams@example.net,001-688-795-3774x76930,Healthcare,North America,LinkedIn,Large,2024-07-17 23:07:46,1383233.0050034844,control,2024-07-17
2e1345ba-b2c1-40a5-a398-7b00fb3b39ed,Dawson PLC,tommyfoley@example.net,260.705.4251x88689,Manufacturing,North America,Referral,Small,2024-10-24 00:21:06,933108.2096988813,control,2024-10-24
5c9ec3cf-0b0d-4a45-97e5-c4dbcdbac66b,"Johnson, Fitzgerald and Best",patelkeith@example.net,001-283-750-2652x879 x123,Manufacturing,Europe,Webinar,Medium,2024-08-27 02:29:35,2200937.2752118735,control,2024-08-27
32bf859a-f6d5-4a00-b542-f8de04e2ffcb,Walker-Paul,fcurry@example.net,,Education,Latin America,Trade Show,Small,2024-12-23 17:15:29,8707817.844285656,control,2024-12-23
6f90a37c-c1a2-4118-8741-a2ea892ca821,Schmidt Inc,qward@example.org,+1-643-729-4292x8406,Healthcare,Latin America,Referral,Enterprise,2024-07-28 07:09:30,7884921.376870136,control,2024-07-28
ba13ce66-8640-4703-b175-320522750dab,"Schmidt, Alexander and Douglas",cwilliams@example.com,001-367-240-9061x43563,Technology,Asia Pacific,Google Ads,Large,2024-10-21 23:29:09,3238500.265188461,control,2024-10-21
b027cf8e-288d-4d61-8243-15742082112a,White Inc,martinezmatthew@example.net,(548)761-1416,Education,North America,Trade Show,Small,2024-07-15 03:22:30,309880.4507274002,test,2024-07-15
ff72b9d0-a645-48b2-b782-1ecd62040169,"Carter, Nguyen and Owens",copelandjoseph@example.net,413.414.3969x2619,Retail,Europe,Trade Show,Medium,2024-12-11 13:30:50,3687462.925639269,test,2024-12-11
847d9da1-f117-47d2-aa59-a2a8fa146401,Sample Corp,benjamincontreras@example.org,675-770-9741x417,Technology,Latin America,Google Ads,Enterprise,2024-11-26 02:07:29,38542616.04039074,test,2024-11-26
12fde5f9-aab6-405c-a1b4-b6f907fed072,Webb-Gallagher,larsonscott@example.org,(844)478-5894x4397,Healthcare,North America,Google Ads,Small,2024-11-08 09:30:55,1635256.9554631216,test,2024-11-08
ef0363d4-4d03-43e2-8c0a-ba54b210e053,"Miranda, Vaughan and Robertson",jmcclain@example.com,001-242-608-4813x9519,Healthcare,Latin America,Website,Large,2024-11-09 13:49:06,2953640.1319267396,control,2024-11-09
214a194d-f9f4-4649-a1cf-329d4ac424ef,Dixon Ltd,hperez@example.com,001-662-262-3924x1513 x123,Manufacturing,Europe,Trade Show,Large,2024-06-28 01:57:49,222241.69300752145,test,2024-06-28
ccb332a7-8068-44ed-afe3-bea3f5aa1453,"Flynn, Duncan and Peters",austinandre@example.org,929.263.5532x58788,Retail,Asia Pacific,Cold Email,Small,2024-10-25 12:37:55,897324.1285008657,control,2024-10-25
26e05160-3e19-44ec-b61c-6d4407f534e4,Anderson and Sons,lauren64@example.org,,Healthcare,Europe,Referral,Small,2024-11-25 01:11:54,1060736.3178624713,test,2024-11-25
65c0a65f-c39a-4740-b263-7ec8560692d6,Barrett Group,matthew48@example.org,,Healthcare,Latin America,Cold Email,Small,2024-09-25 05:58:33,547418.1984300312,test,2024-09-25
46941fc9-9a8d-4844-84b9-10f65450669e,Woods Inc,brandyhouston@example.net,,Finance,Latin America,Google Ads,Small,2024-10-03 13:35:40,2256523.7209514026,test,2024-10-03
05bff675-de97-489f-bef3-44a076463036,Austin Inc,moniquegarza@example.org,(262)724-1656x73868,Technology,Latin America,LinkedIn,Large,2024-10-23 13:43:19,1674292.665059001,test,2024-10-23
fd12dfa0-1685-4824-b5fe-05d3ee12c7e4,Finley and Sons,stevensrachel@example.com,,Technology,Asia Pacific,Referral,Small,2024-06-07 04:03:17,2773569.775499805,test,2024-06-07
3d12ef15-8c9f-4b66-b8f8-7eb240fd050c,Palmer LLC,david96@example.net,,Education,Asia Pacific,Webinar,Medium,2024-09-13 21:50:26,897967.1091270988,control,2024-09-13
6a5dff15-8591-4937-99db-3da88aa90932,"Kemp, Clark and Anderson",jacksonashley@example.com,829.390.3253,Manufacturing,Europe,Website,Small,2024-10-25 04:24:00,1461723.3154584735,control,2024-10-25
92fedd3c-5cd5-4942-8bd7-aa6fcb865357,Brown-Heath,williepark@example.org,,Education,Asia Pacific,Referral,Large,2024-12-11 06:50:10,4627412.615659169,test,2024-12-11
c9f49b42-e849-40a0-8831-74cf94c5b420,Morrow-Morris,kpierce@example.org,(834)471-4113x63177,Manufacturing,Latin America,Cold Email,Large,2024-12-17 05:01:35,12326778.024577137,control,2024-12-17
de7b1a40-9c13-450b-8f3c-addef8bd017d,Smith-Dorsey,michaelalvarez@example.net,717-208-7014x506,Technology,Europe,Cold Email,Small,2024-11-27 12:45:26,1435678.634073006,test,2024-11-27
3cac789a-39d2-44fa-b122-38952ac771b9,Schmitt Ltd,melissa51@example.net,(861)475-9631x3643,Finance,Latin America,Google Ads,Large,2024-08-26 07:18:38,6308655.8012491325,test,2024-08-26
4a4fb618-1804-46e3-b314-70512a3152a2,"Obrien, Vasquez and Baker",cassidywalls@example.org,(672)775-1421,Healthcare,North America,Website,Medium,2024-12-19 12:23:15,4003909.3244272857,control,2024-12-19
a83318cc-aed1-4754-b9c4-6ca931f87c41,Johnson-Lambert,gibbskristin@example.net,875-578-6218x081,Education,Europe,Referral,Large,2024-12-06 23:20:02,78409923.79033147,test,2024-12-06
2015961b-5723-4be8-8714-eccf9de323c4,Jackson PLC,jmartinez@example.com,+1-960-744-0999,Manufacturing,Latin America,LinkedIn,Small,2024-10-03 05:41:30,2254485.4751309124,test,2024-10-03
99848ae6-c2a2-4932-bd04-3f09a637dbb4,Hobbs-Brown,hintonann@example.org,(388)662-0437x8815,Finance,North America,LinkedIn,Small,2024-11-01 14:20:13,553660.5478148155,test,2024-11-01
86d04aa9-7dd6-47a4-aab8-7cbb7d682d5f,"Scott, Mendoza and Nelson",mckenzie71@example.com,,Finance,Europe,LinkedIn,Medium,2024-08-19 12:17:35,2560143.632311357,test,2024-08-19
7247f862-d3b1-4e41-b7aa-6fa4e245a6d5,"Carson, Gibson and Dennis",richard43@example.org,(720)382-5802x982,Manufacturing,Europe,Website,Medium,2024-08-12 19:59:00,1838450.758612365,test,2024-08-12
e28e64cd-ccf4-45d0-81b0-638379977e07,"Berg, Jackson and Miller",pgibson@example.org,001-679-666-4100x1283,Retail,North America,Cold Email,Large,2024-10-09 17:52:27,2203508.646569225,test,2024-10-09
fa6be859-09cc-411d-af69-d901337c5331,Brown Group,melissarush@example.net,970.789.0537,Finance,Asia Pacific,LinkedIn,Small,2024-12-06 16:30:08,2642596.073000229,test,2024-12-06
7cf30147-fe88-4327-ae2e-de688009e1f8,"Kane, Hays and Hernandez",kyle40@example.com,497-576-8979x903,Healthcare,Latin America,Google Ads,Small,2024-12-17 14:21:33,10930480.957430415,control,2024-12-17
daa21f14-c576-48f8-b946-26e6a75319ff,"Evans, Wilson and Nguyen",smithcorey@example.com,001-496-293-5419x893,Finance,Asia Pacific,LinkedIn,Small,2024-12-06 08:05:50,95623.84496249286,control,2024-12-06
df9607e5-f361-4e40-a70d-e47fa358eaa2,"Blankenship, Larson and Simmons",brittany52@example.org,,Manufacturing,Asia Pacific,Google Ads,Small,2024-11-19 19:54:12,1953050.7054348914,test,2024-11-19
fe4894b4-bdc6-48c5-9e7d-39c686298744,Neal-Nichols,duplicate@example.com,626.921.7882x9314,Retail,Europe,Webinar,Medium,2024-12-27 05:15:42,811872.4263900521,control,2024-12-27
7e731d1a-5c6d-4e40-b066-8e92eb9ba823,"Montes, Downs and Collins",pgreene@example.org,272-560-4490x92522,Retail,Europe,LinkedIn,Enterprise,2024-11-14 10:34:00,984457.2253307519,test,2024-11-14
66b0d3f3-80f2-4372-a18d-f1a29e6e7cd8,Bradley PLC,mooredebbie@example.com,(634)984-7124 x123,Manufacturing,Asia Pacific,Trade Show,Enterprise,2024-08-01 17:33:03,1639491.430532696,test,2024-08-01
9ece4655-db2b-44e7-99ea-e245a2208940,Burton-Mcintyre,apalmer@example.com,(405)628-4304x434,Healthcare,Europe,Trade Show,Small,2024-06-25 07:17:01,7658735.325121519,control,2024-06-25
e7cfec72-5b4c-4018-92d0-cb4e947b679f,"Webster, Cook and Wyatt",lross@example.com,501-914-3205x4880,Manufacturing,North America,Google Ads,Small,2024-06-15 17:16:20,309751.20672113885,test,2024-06-15
9ce5f0bf-0231-433f-b3fb-619faba37af4,Stevens-Richardson,donald83@example.net,,Technology,North America,Cold Email,Medium,2024-07-25 21:03:55,3563303.8304418474,test,2024-07-25
ca919b39-fb6d-43d8-8649-e5bef8e8772a,Carter-Lam,craigmariah@example.org,939-651-1673,Education,Asia Pacific,LinkedIn,Small,2024-10-07 18:04:31,38808.444809978086,control,2024-10-07
fe1cb162-419c-4742-92b5-b6097f897b18,"Crawford, Marks and Thompson",bradleydavis@example.com,001-942-638-9934x75843,Finance,Latin America,Referral,Medium,2024-11-28 12:28:19,24423947.28349709,control,2024-11-28
cebd5bf7-9823-4d1a-b653-256c93565de3,Scott LLC,iclarke@example.net,991-611-2919,Retail,Latin America,LinkedIn,Large,2024-10-18 21:39:24,7940982.452121085,control,2024-10-18
f8f60fa0-1683-44da-b27f-42fae9bc0b20,Jensen-Wilson,schroederchristopher@example.net,(234)366-0380,Technology,Asia Pacific,Referral,Medium,2024-11-14 11:04:49,2042188.6721548785,control,2024-11-14
cdb703ee-d71a-439d-88ec-0f306725140e,Hunt Group,jamesjennifer@example.org,589-781-5320x107,Technology,Europe,Webinar,Medium,2024-06-24 14:44:47,1549355.6967299434,test,2024-06-24
3ac97237-1c9a-46df-8aaf-5d5ef0371421,"Lee, Chang and Hurst",grahamnicole@example.org,289.416.9404x96365,Retail,North America,Google Ads,Small,2024-11-15 11:29:59,800368.0509476641,control,2024-11-15
d427c92c-7947-4c04-a8c2-7ef4e506b01c,Garcia Inc,zsmith@example.net,7918666650,Healthcare,Europe,Referral,Enterprise,2024-08-14 12:03:18,9364269.43002985,test,2024-08-14
510c29b5-9dc1-4ad3-885b-a061c5f73050,Murphy-Rogers,zacharylara@example.org,+1-509-904-2985x65851,Finance,Europe,Website,Medium,2024-11-15 07:49:14,526185.0789108439,control,2024-11-15
154fda2c-ec3b-430a-9430-1fa6477c692a,"Washington, Martin and Nguyen",leah81@example.com,402.934.5999,Retail,Asia Pacific,Trade Show,Small,2024-12-20 13:54:51,3815873.93077594,control,2024-12-20
d658e20f-6d19-458f-a22b-5deaeb77b5db,Carlson-Rice,jamesbailey@example.net,(909)358-6050x55814,Healthcare,Europe,Cold Email,Small,2024-08-16 11:53:09,920429.3898475547,test,2024-08-16
8836dd30-04a2-4f0a-bdae-a950e887eea2,George PLC,brianagregory@example.org,284-404-0933x73260,Retail,Asia Pacific,Website,Small,2024-12-18 07:09:40,11866616.790725615,test,2024-12-18
4803c585-eb68-42e9-b818-ff5dc3414124,Carrillo PLC,richard56@example.com,(248)262-0263x695,Retail,Latin America,Referral,Large,2024-07-13 12:11:07,5425238.560091181,control,2024-07-13
91963bb0-d277-43cb-b2d4-8c74465be537,Williams Ltd,phicks@example.net,277.504.2519x9529,Healthcare,North America,Google Ads,Small,2024-12-06 16:29:25,712166.216351268,control,2024-12-06
7a5161d1-f119-4788-b307-25405f74a599,Ramirez-Nichols,dtapia@example.com,260.274.3398,Education,North America,Webinar,Medium,2024-10-12 18:56:48,1138938.2327610569,control,2024-10-12
a29f3ddb-ace5-469f-b0ba-f20cf2abcc34,Evans and Sons,collinpaul@example.net,,Technology,North America,Webinar,Enterprise,2024-06-19 11:56:54,324482.32831563434,control,2024-06-19
